n_amenageur;n_operateur;n_enseigne;id_station;n_station;ad_station;code_insee;Xlongitude;Ylatitude;nbre_pdc;id_pdc;puiss_max;type_prise;acces_recharge;accessibilité;observations;date_maj;source;geo_point_borne;code_insee_commune;Région;departement
Communauté de Communes de la Haute Vallée de Chevreuse;Clem';cchvc.clem.mobi;FR*A07*PCCHVC07;CCHVC 7 - Le Mesnil Saint Denis - Marche - EF + T2 (1);55 Rue Raymond Berrurier, Le Mesnil Saint Denis;78397;1.956922;48.744725;2;FR*A07*ECCHVC07*78007*1;22.0;T2-EF;Réservation préalable, accès par badge;24h/24 7j/7;Recharge normale et accélérée, accessible par badge après réservation sur le site internet cchvc.clem.mobi ou depuis l'application mobile Clem' Ecomobilité -Informations sur le site : cchvc.clem.mobi;2017-05-29;https://www.data.gouv.fr/fr/datasets/bornes-de-recharge-de-la-cchvc-communaute-de-communes-de-la-haute-vallee-de-chevreuse-1/#resource-8a744efe-d86b-40c6-bae6-4672a78c1268;48.744725, 1.956922;78397;Île-de-France;Yvelines
Communauté de Communes du Coeur d'Ostrevent;BOUYGUES ENERGIES ET SERVICES;pass pass électrique;FR*H07*P59008*003;ANICHE - Rue des Frères Fâché;Rue des Frères Fâché 59580 ANICHE;59008;3.242844;50.33411;2;FR*H07*E59008*003*2;22.0;EF - T2;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2020-04-03;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-pass-pass-electrique/#resource-4e9608c9-442a-4b39-8ed3-3eb92491a9bb;50.33411, 3.242844;59008;Hauts-de-France;Nord
DOCUWORLD;BOUYGUES ENERGIES ET SERVICES;Alizé Liberté;FR*DWD*P44172*001;SAINTE LUCE SUR LOIRE - Rue Gutemberg;Rue Gutemberg 44980 SAINTE LUCE SUR LOIRE;44172;-1.483519077;47.26628585;6;FR*DWD*E44172*001*3;22.0;T2-EF;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-alize-liberte/#resource-01a6ccdc-e5c1-480e-b7aa-6cd15bba8393;47.26628585, -1.483519077;44172;Pays de la Loire;Loire-Atlantique
DS Dunkerque;DRIVECO;DS Dunkerque;FR*G44*PSOFIDADS59210*1;DS Dunkerque;5 Route de Bergues 59210 Coudekerque-Branche;59155;2.37495;51.021099;6;FR*G44*E10390*P2;22.08;T2;Gratuit;24/24 7/7 jours;;2021-03-03;https://www.data.gouv.fr/fr/datasets/liste-des-bornes-de-recharge-ouvertes-au-public/#resource-5f59d7ca-1b75-4974-bde5-fd9a3b42177d;51.021099, 2.37495;59155;Hauts-de-France;Nord
EDHEC - Campus Arnault;DRIVECO;EDHEC - Campus Arnault;FR*SSD*PEDHEC59100*1;EDHEC - Campus Arnault;5 Avenue Louis Pluquet 59100 Roubaix;59512;3.15422;50.672618;4;FR*SSD*E10784*P2;22.08;T2;Gratuit;24/24 7/7 jours;;2021-03-03;https://www.data.gouv.fr/fr/datasets/liste-des-bornes-de-recharge-ouvertes-au-public/#resource-5f59d7ca-1b75-4974-bde5-fd9a3b42177d;50.672618, 3.15422;59512;Hauts-de-France;Nord
SIDELC;EneRSIEIL;VIRTA;FR*S41*P41095-31;Fréteval - 4092;Rue du Pont - 41160 Fréteval;41095;1.21025545;47.8870047;1;4092;18.0;E/F-T2;Payant;24/24 7/7;www.virtaev.fr;2017-10-11;https://www.data.gouv.fr/fr/datasets/infrastructure-de-recharge-pour-vehicules-electriques-et-hybrides-rechargeables-du-syndicat-intercommunal-de-distribution-denergie-de-loir-et-cher/#resource-a6294196-6ce7-4ec9-9a19-47ecbd8e2c09;47.8870047, 1.21025545;41095;Centre-Val de Loire;Loir-et-Cher
SIED70;CITEOS-FRESHMILE;SREM2;FR*S70*P07016510;Place du 15 juin;Place du 15 juin 1945 - Combeaufontaine;70165;5.88738;47.71186;2;FR*S70*E07016510A*1;22.0;Borne SESAME de chez Sobem / Recharge de Type C , recharge acc?l?r?e, 2 prises sur chaque PDC : E/F et T2;gratuit;accessible 24h/24 - 7j/7;recharge normale et acceleree accessible par application smartphone/internet et badge - informations site web freshmile.fr;2019-02-28;https://www.data.gouv.fr/fr/datasets/irve-sied70-recensement-et-information-haute-saone/#resource-6ee579c7-f9d2-4395-8dc1-b0420ad50479;47.71186, 5.88738;70165;Bourgogne-Franche-Comté;Haute-Saône
SIED70;CITEOS-FRESHMILE;SREM2;FR*S70*P07055016;Place pierre renet;12 place pierre Renet Vesoul;70550;;47.37162;2;FR*S70*E07055016A*2;22.0;Borne SESAME de chez Sobem / Recharge de Type C , recharge acc?l?r?e, 2 prises sur chaque PDC : E/F et T2;gratuit;accessible 24h/24 - 7j/7;recharge normale et acceleree accessible par application smartphone/internet et badge - informations site web freshmile.fr;2019-02-28;https://www.data.gouv.fr/fr/datasets/irve-sied70-recensement-et-information-haute-saone/#resource-6ee579c7-f9d2-4395-8dc1-b0420ad50479;;;;
SIED70;CITEOS-FRESHMILE;SREM2;FR*S70*P0702793;Rue du Mar?chal Leclerc;Rue du mar?chal Leclerc - Gray;70279;5.35317;47.26022;2;FR*S70*E0702793A*2;22.0;Borne SESAME de chez Sobem / Recharge de Type C , recharge acc?l?r?e, 2 prises sur chaque PDC : E/F et T2;gratuit;accessible 24h/24 - 7j/7;recharge normale et acceleree accessible par application smartphone/internet et badge - informations site web freshmile.fr;2019-02-28;https://www.data.gouv.fr/fr/datasets/irve-sied70-recensement-et-information-haute-saone/#resource-6ee579c7-f9d2-4395-8dc1-b0420ad50479;47.26022, 5.35317;21367;Bourgogne-Franche-Comté;Côte-d'Or
SIEDA 12;BOUYGUES ENERGIES ET SERVICES;Révéo;FR*S12*P12244*001;SAINT ROME DE TARN - Place De Terrail;Place De Terrail 12490 SAINT ROME DE TARN;12244;2.897219;44.048966;2;FR*S12*E12244*001*1;22.0;T2-EF;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-reveo-1/#resource-8d5e8e1a-e46a-4118-b7a2-da99593f8edf;44.048966, 2.897219;12244;Occitanie;Aveyron
SIEDA 12;BOUYGUES ENERGIES ET SERVICES;Révéo;FR*S12*P12198*001;RIEUPEYROUX - Av. De Rouergue/ Route De Severou;Av. De Rouergue/ Route De Severou 12240 RIEUPEYROUX;12198;2.24167;44.308477;2;FR*S12*E12198*001*2;22.0;T2-EF;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-reveo-1/#resource-8d5e8e1a-e46a-4118-b7a2-da99593f8edf;44.308477, 2.24167;12198;Occitanie;Aveyron
SIEDA 12;BOUYGUES ENERGIES ET SERVICES;Révéo;FR*S12*P12270*001;SEVERAC LE CHÂTEAU - Place Salvador Allende;Place Salvador Allende 12150 SEVERAC LE CHÂTEAU;12270;3.057316;44.323879;2;FR*S12*E12270*001*1;22.0;T2-EF;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-reveo-1/#resource-8d5e8e1a-e46a-4118-b7a2-da99593f8edf;44.323879, 3.057316;12270;Occitanie;Aveyron
SIEEEN;SIEEEN;IRVE SIEEEN;FR*S58*P58214*A;POUGUES LES EAUX_Parking De La Tour De La Musique;Parking De La Tour De La Musique 58320 POUGUES LES EAUX;58214;3.10136452;47.07327306;;FR*S58*E58214*A*B1*D;22.0;E/F + T2;Gratuit;24/24 7/7 jours;;2020-03-24;https://www.data.gouv.fr/fr/datasets/sieeen-bornes-de-recharge-pour-vehicule-electrique/#resource-a214acff-191d-4ddb-8ff5-0c9bfa5a68d0;47.07327306, 3.10136452;58214;Bourgogne-Franche-Comté;Nièvre
SIEEEN;SIEEEN;IRVE SIEEEN;FR*S58*P58041*A;BRINON SUR BEUVRON_Place Jean Baptiste Durbise;Place Jean Baptiste Durbise 58420 BRINON SUR BEUVRON;58041;3.49197194;47.2804973;;FR*S58*E58041*A*B1*G;22.0;E/F + T2;Gratuit;24/24 7/7 jours;;2020-03-24;https://www.data.gouv.fr/fr/datasets/sieeen-bornes-de-recharge-pour-vehicule-electrique/#resource-a214acff-191d-4ddb-8ff5-0c9bfa5a68d0;47.2804973, 3.49197194;58041;Bourgogne-Franche-Comté;Nièvre
SIEEEN;SIEEEN;IRVE SIEEEN;FR*S58*P58250*A;ST LEGER DES VIGNES_46 Route Nationale;46 Route Nationale 58300 ST LEGER DES VIGNES;58250;3.45470265;46.83865136;;FR*S58*E58250*A*B1*G;22.0;E/F + T2;Gratuit;24/24 7/7 jours;;2020-03-24;https://www.data.gouv.fr/fr/datasets/sieeen-bornes-de-recharge-pour-vehicule-electrique/#resource-a214acff-191d-4ddb-8ff5-0c9bfa5a68d0;46.83865136, 3.45470265;58250;Bourgogne-Franche-Comté;Nièvre
SIEIL37;MODULO;VIRTA;;LUZILLE 1452;Place du 8 Mai - 37150 LUZILLE;37141;1.060857;47.260997;1;FR*S37*E1452;18.0;E/F-T2;Payant;24/24 7/7;www.virtaev.fr;2019-02-19;https://www.data.gouv.fr/fr/datasets/infrastructure-de-recharge-pour-vehicules-electriques-et-hybrides-rechargeables-du-syndicat-intercommunal-denergie-dindre-et-loire-1/#resource-ad6eea4a-9ceb-4c9d-8b25-e9cea40c49f0;47.260997, 1.060857;37141;Centre-Val de Loire;Indre-et-Loire
SIEIL37;MODULO;VIRTA;;SAINT AUBIN LE DEPEINT 4346;Place de la Mairie - 37370 ST AUBIN LE DEPEINT;37207;0.390409;47.63604;1;FR*S37*E4346;18.0;E/F-T2;Payant;24/24 7/7;www.virtaev.fr;2019-02-19;https://www.data.gouv.fr/fr/datasets/infrastructure-de-recharge-pour-vehicules-electriques-et-hybrides-rechargeables-du-syndicat-intercommunal-denergie-dindre-et-loire-1/#resource-ad6eea4a-9ceb-4c9d-8b25-e9cea40c49f0;47.63604, 0.390409;37207;Centre-Val de Loire;Indre-et-Loire
SIEIL37;MODULO;VIRTA;;BALLAN MIRE 1333;Place André Mauxion - 37510 BALLAN MIRE;37018;0.61645;47.342294;1;FR*S37*E1333;18.0;E/F-T2;Payant;24/24 7/7;www.virtaev.fr;2019-02-19;https://www.data.gouv.fr/fr/datasets/infrastructure-de-recharge-pour-vehicules-electriques-et-hybrides-rechargeables-du-syndicat-intercommunal-denergie-dindre-et-loire-1/#resource-ad6eea4a-9ceb-4c9d-8b25-e9cea40c49f0;47.342294, 0.61645;37018;Centre-Val de Loire;Indre-et-Loire
SIEIL37;MODULO;VIRTA;;MONNAIE 6555 - Place Jean Baptiste Moreau;Place Jean Batiste Moreau - 37380 MONNAIE;37153;0.790964;41.502321;1;FR*S37*E6555;18.0;E/F-T2;Payant;24/24 7/7;www.virtaev.fr;2019-02-19;https://www.data.gouv.fr/fr/datasets/infrastructure-de-recharge-pour-vehicules-electriques-et-hybrides-rechargeables-du-syndicat-intercommunal-denergie-dindre-et-loire-1/#resource-ad6eea4a-9ceb-4c9d-8b25-e9cea40c49f0;41.502321, 0.790964;;;
SIEIL37;MODULO;VIRTA;;LA TOUR SAINT GELIN 2576 - Rue de l'Eglise;Parking Rue de l'Eglise - 37120 LA TOUR ST GELIN;37260;0.403363;47.049277;1;FR*S37*E2576;18.0;E/F-T2;Payant;24/24 7/7;www.virtaev.fr;2019-02-19;https://www.data.gouv.fr/fr/datasets/infrastructure-de-recharge-pour-vehicules-electriques-et-hybrides-rechargeables-du-syndicat-intercommunal-denergie-dindre-et-loire-1/#resource-ad6eea4a-9ceb-4c9d-8b25-e9cea40c49f0;47.049277, 0.403363;37260;Centre-Val de Loire;Indre-et-Loire
SIEIL37;MODULO;VIRTA;;AVOINE 1200;Place de l'église - 37420 AVOINE;37011;0.183013;47.205516;1;FR*S37*E1200;18.0;E/F-T2;Payant;24/24 7/7;www.virtaev.fr;2019-02-19;https://www.data.gouv.fr/fr/datasets/infrastructure-de-recharge-pour-vehicules-electriques-et-hybrides-rechargeables-du-syndicat-intercommunal-denergie-dindre-et-loire-1/#resource-ad6eea4a-9ceb-4c9d-8b25-e9cea40c49f0;47.205516, 0.183013;37011;Centre-Val de Loire;Indre-et-Loire
SIEIL37;MODULO;VIRTA;;PREUILLY SUR CLAISE 4339;place de l'hotel de ville - 37290 PREUILLY SUR CLAISE;37189;0.929119;46.854559;1;FR*S37*E4339;18.0;E/F-T2;Payant;24/24 7/7;www.virtaev.fr;2019-02-19;https://www.data.gouv.fr/fr/datasets/infrastructure-de-recharge-pour-vehicules-electriques-et-hybrides-rechargeables-du-syndicat-intercommunal-denergie-dindre-et-loire-1/#resource-ad6eea4a-9ceb-4c9d-8b25-e9cea40c49f0;46.854559, 0.929119;37189;Centre-Val de Loire;Indre-et-Loire
SIEIL37;MODULO;VIRTA;;LA VILLE AUX DAMES 2698 - Place du 8 mai 1945;Place du 8 mai 1945 - 37700 LA VILLE AUX DAMES;37273;0.772235;47.387446;1;FR*S37*E2698;18.0;E/F-T2;Payant;24/24 7/7;www.virtaev.fr;2019-02-19;https://www.data.gouv.fr/fr/datasets/infrastructure-de-recharge-pour-vehicules-electriques-et-hybrides-rechargeables-du-syndicat-intercommunal-denergie-dindre-et-loire-1/#resource-ad6eea4a-9ceb-4c9d-8b25-e9cea40c49f0;47.387446, 0.772235;37273;Centre-Val de Loire;Indre-et-Loire
SIEIL37;MODULO;VIRTA;;CONTINVOIR 1236;Rue du Lavoir - 37340 CONTINVOIR;37082;0.221197;47.387171;1;FR*S37*E1236;18.0;E/F-T2;Payant;24/24 7/7;www.virtaev.fr;2019-02-19;https://www.data.gouv.fr/fr/datasets/infrastructure-de-recharge-pour-vehicules-electriques-et-hybrides-rechargeables-du-syndicat-intercommunal-denergie-dindre-et-loire-1/#resource-ad6eea4a-9ceb-4c9d-8b25-e9cea40c49f0;47.387171, 0.221197;37082;Centre-Val de Loire;Indre-et-Loire
SIEIL37;MODULO;VIRTA;;INGRANDES DE TOURAINE 1378;Place de l'église - 37140 INGRANDES DE TOURAINE;37120;0.266909;47.282613;1;FR*S37*E1378;18.0;E/F-T2;Payant;24/24 7/7;www.virtaev.fr;2019-02-19;https://www.data.gouv.fr/fr/datasets/infrastructure-de-recharge-pour-vehicules-electriques-et-hybrides-rechargeables-du-syndicat-intercommunal-denergie-dindre-et-loire-1/#resource-ad6eea4a-9ceb-4c9d-8b25-e9cea40c49f0;47.282613, 0.266909;37232;Centre-Val de Loire;Indre-et-Loire
SIEIL37;MODULO;VIRTA;;LA RICHE 1257;Place Sainte-Anne - 37520 LA RICHE;37195;0.666942;47.390752;1;FR*S37*E1257;18.0;E/F-T2;Payant;24/24 7/7;www.virtaev.fr;2019-02-19;https://www.data.gouv.fr/fr/datasets/infrastructure-de-recharge-pour-vehicules-electriques-et-hybrides-rechargeables-du-syndicat-intercommunal-denergie-dindre-et-loire-1/#resource-ad6eea4a-9ceb-4c9d-8b25-e9cea40c49f0;47.390752, 0.666942;37195;Centre-Val de Loire;Indre-et-Loire
SIEIL37;MODULO;VIRTA;;CHINON 1644 - Parking de la forteresse;Parking de la Forteresse - 37500 CHINON;37072;0.239361;47.169635;1;FR*S37*E1644;18.0;E/F-T2;Payant;24/24 7/7;www.virtaev.fr;2019-02-19;https://www.data.gouv.fr/fr/datasets/infrastructure-de-recharge-pour-vehicules-electriques-et-hybrides-rechargeables-du-syndicat-intercommunal-denergie-dindre-et-loire-1/#resource-ad6eea4a-9ceb-4c9d-8b25-e9cea40c49f0;47.169635, 0.239361;37072;Centre-Val de Loire;Indre-et-Loire
SIEIL37;MODULO;VIRTA;;SUBLAINES 1577;ZAC BOIS Gaulpied - 37310 SUBLAINES;37253;0.988258;47.289471;1;FR*S37*E1577;18.0;E/F-T2;Payant;24/24 7/7;www.virtaev.fr;2019-02-19;https://www.data.gouv.fr/fr/datasets/infrastructure-de-recharge-pour-vehicules-electriques-et-hybrides-rechargeables-du-syndicat-intercommunal-denergie-dindre-et-loire-1/#resource-ad6eea4a-9ceb-4c9d-8b25-e9cea40c49f0;47.289471, 0.988258;37253;Centre-Val de Loire;Indre-et-Loire
SIEIL37;MODULO;VIRTA;;EPEIGNE SUR DEME 1246;Rue Jean BUEIL - 37370 EPEIGNE SUR DEME;37101;0.612853;47.668504;1;FR*S37*E1246;18.0;E/F-T2;Payant;24/24 7/7;www.virtaev.fr;2019-02-19;https://www.data.gouv.fr/fr/datasets/infrastructure-de-recharge-pour-vehicules-electriques-et-hybrides-rechargeables-du-syndicat-intercommunal-denergie-dindre-et-loire-1/#resource-ad6eea4a-9ceb-4c9d-8b25-e9cea40c49f0;47.668504, 0.612853;37101;Centre-Val de Loire;Indre-et-Loire
SIEIL37;MODULO;VIRTA;;INGRANDES DE TOURAINE 1250;Place de l'église - 37140 INGRANDES DE TOURAINE;37120;0.266909;47.282613;1;FR*S37*E1250;18.0;E/F-T2;Payant;24/24 7/7;www.virtaev.fr;2019-02-19;https://www.data.gouv.fr/fr/datasets/infrastructure-de-recharge-pour-vehicules-electriques-et-hybrides-rechargeables-du-syndicat-intercommunal-denergie-dindre-et-loire-1/#resource-ad6eea4a-9ceb-4c9d-8b25-e9cea40c49f0;47.282613, 0.266909;37232;Centre-Val de Loire;Indre-et-Loire
SIEIL37;MODULO;VIRTA;;POCE SUR CISSE 1381 - Clos du Potager;Parking - Clos du Potager - 37530 POCE SUR CISSE;37185;0.990664;47.443928;1;FR*S37*E1381;18.0;E/F-T2;Payant;24/24 7/7;www.virtaev.fr;2019-02-19;https://www.data.gouv.fr/fr/datasets/infrastructure-de-recharge-pour-vehicules-electriques-et-hybrides-rechargeables-du-syndicat-intercommunal-denergie-dindre-et-loire-1/#resource-ad6eea4a-9ceb-4c9d-8b25-e9cea40c49f0;47.443928, 0.990664;37185;Centre-Val de Loire;Indre-et-Loire
SIEIL37;MODULO;VIRTA;;SUPER CHARGEUR 1411 - LA CHAPELLE SUR LOIRE A85;A85 - Sortie Auto-route coté parking de covoiturage   - 37140 LA CHAPELLE SUR LOIRE;37058;0.166716;47.254507;1;FR*S37*E1411;50.0;Combo2-CHAdeMO;Payant;24/24 7/7;www.virtaev.fr;2019-02-19;https://www.data.gouv.fr/fr/datasets/infrastructure-de-recharge-pour-vehicules-electriques-et-hybrides-rechargeables-du-syndicat-intercommunal-denergie-dindre-et-loire-1/#resource-ad6eea4a-9ceb-4c9d-8b25-e9cea40c49f0;47.254507, 0.166716;37058;Centre-Val de Loire;Indre-et-Loire
SIEIL37;MODULO;VIRTA;;BOUSSAY 2681 - Rue Notre Dame des Champs;Rue Notre Dame des Champs - 37290 BOUSSAY;37033;0.887463;46.841416;1;FR*S37*E2681;18.0;E/F-T2;Payant;24/24 7/7;www.virtaev.fr;2019-02-19;https://www.data.gouv.fr/fr/datasets/infrastructure-de-recharge-pour-vehicules-electriques-et-hybrides-rechargeables-du-syndicat-intercommunal-denergie-dindre-et-loire-1/#resource-ad6eea4a-9ceb-4c9d-8b25-e9cea40c49f0;46.841416, 0.887463;37033;Centre-Val de Loire;Indre-et-Loire
SIEIL37;MODULO;VIRTA;;JOUE LES TOURS 5907 - Rue de la gitonniere;Intermarché - 37300 JOUE LES TOURS;37122;0.6564;47.3376;1;FR*S37*E5907;18.0;E/F-T2;Payant;24/24 7/7;www.virtaev.fr;2019-02-19;https://www.data.gouv.fr/fr/datasets/infrastructure-de-recharge-pour-vehicules-electriques-et-hybrides-rechargeables-du-syndicat-intercommunal-denergie-dindre-et-loire-1/#resource-ad6eea4a-9ceb-4c9d-8b25-e9cea40c49f0;47.3376, 0.6564;37122;Centre-Val de Loire;Indre-et-Loire
SIEIL37;MODULO;VIRTA;;Super chargeur Sublaines  A85 CCS;A 85 PDC 1  -  Super chargeur - 37310 SUBLAINES;37253;0.984678;47.28643;1;FR*S37*E4523;50.0;Combo2;Payant;24/24 7/7;www.virtaev.fr;2019-02-19;https://www.data.gouv.fr/fr/datasets/infrastructure-de-recharge-pour-vehicules-electriques-et-hybrides-rechargeables-du-syndicat-intercommunal-denergie-dindre-et-loire-1/#resource-ad6eea4a-9ceb-4c9d-8b25-e9cea40c49f0;47.28643, 0.984678;37253;Centre-Val de Loire;Indre-et-Loire
SIEIL37;MODULO;VIRTA;;SAINT LAURENT DE LIN 1834;Grande rue - 37330 ST LAURENT DE LIN;37223;0.257426;47.507438;1;FR*S37*E1834;18.0;E/F-T2;Payant;24/24 7/7;www.virtaev.fr;2019-02-19;https://www.data.gouv.fr/fr/datasets/infrastructure-de-recharge-pour-vehicules-electriques-et-hybrides-rechargeables-du-syndicat-intercommunal-denergie-dindre-et-loire-1/#resource-ad6eea4a-9ceb-4c9d-8b25-e9cea40c49f0;47.507438, 0.257426;37223;Centre-Val de Loire;Indre-et-Loire
SIEIL37;MODULO;VIRTA;;JOUE LES TOURS 1251;Rue des Martyrs - 37300 JOUE LES TOURS;37122;0.665139;47.350501;1;FR*S37*E1251;18.0;E/F-T2;Payant;24/24 7/7;www.virtaev.fr;2019-02-19;https://www.data.gouv.fr/fr/datasets/infrastructure-de-recharge-pour-vehicules-electriques-et-hybrides-rechargeables-du-syndicat-intercommunal-denergie-dindre-et-loire-1/#resource-ad6eea4a-9ceb-4c9d-8b25-e9cea40c49f0;47.350501, 0.665139;37122;Centre-Val de Loire;Indre-et-Loire
SIEL - Loire;SPBR1;Réseau eborn;FR*EBN*PI87DFGGXNC;Roanne, Victor Hugo Mulsant;Victor Hugo Mulsant 42300 Roanne;42187;4.057257;46.0384893;2;FR*EBN*EPAMN*2;22.0;T2 - E/F;payant;24h/24 7j/7;Badge - Navigateur - Application;2021-04-01;https://www.data.gouv.fr/fr/datasets/irve-eborn-20201211/#resource-c1803514-9084-472f-a1d9-6340c103c474;46.0384893, 4.057257;42187;Auvergne-Rhône-Alpes;Loire
SIEL - Loire;SPBR1;Réseau eborn;FR*EBN*PTPZYRFBBHS;Roanne, Parking Nauticum;Parking Nauticum 42300 Roanne;42187;4.059;46.0325625;2;FR*EBN*ESSMT*2;22.0;T2 - E/F;payant;24h/24 7j/7;Badge - Navigateur - Application;2021-04-01;https://www.data.gouv.fr/fr/datasets/irve-eborn-20201211/#resource-c1803514-9084-472f-a1d9-6340c103c474;46.0325625, 4.059;42187;Auvergne-Rhône-Alpes;Loire
SIEL - Loire;SPBR1;Réseau eborn;FR*EBN*PJMKUVVPZI3;Mably, COSEC Mably;COSEC Mably 42300 Mably;42127;4.0728493;46.0755725;2;FR*EBN*EVMMD*1;22.0;T2 - E/F;payant;24h/24 7j/7;Badge - Navigateur - Application;2021-04-01;https://www.data.gouv.fr/fr/datasets/irve-eborn-20201211/#resource-c1803514-9084-472f-a1d9-6340c103c474;46.0755725, 4.0728493;42127;Auvergne-Rhône-Alpes;Loire
SIGEIF;IZIVIA;SIGEIF;FR*SIG*PSIGE*23;Avenue du Maréchal Juin;Avenue du Maréchal Juin, Carrières-sur-Seine;78124;2.177236;48.912132;2;FR*SIG*ESIGE*23*1*2;22.0;T2-E/F;payant;24h/24;badge, appli et QR code;2021-01-22;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-sigeif/#resource-96874829-54c3-4d16-b2f3-5302e4eed962;48.912132, 2.177236;78124;Île-de-France;Yvelines
SIGEIF;IZIVIA;SIGEIF;FR*SIG*PSIGE*32;Rue Wolfenbüttel, Sèvres;Rue Wolfenbüttel, Sèvres, Sèvres;92072;2.213829;48.814007;6;FR*SIG*ESIGE*32*3*1;7.0;T2-E/F;payant;24h/24;badge, appli et QR code;2021-01-22;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-sigeif/#resource-96874829-54c3-4d16-b2f3-5302e4eed962;48.814007, 2.213829;92072;Île-de-France;Hauts-de-Seine
SIGEIF;IZIVIA;SIGEIF;FR*SIG*PSIGE*40;Rue Larmeroux, Vanves;Rue Larmeroux, Vanves;92075;2.280635;48.816671;5;FR*SIG*ESIGE*79*1*2;7.0;T2;payant;24h/24;badge, appli et QR code;2021-06-16;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-sigeif/#resource-d829befc-cc20-4650-9dc1-7cfa3d7f9981;48.816671, 2.280635;92075;Île-de-France;Hauts-de-Seine
SIGEIF;IZIVIA;SIGEIF;FR*SIG*PSIGE*88;Clichy - 41 rue Martre;rue Marthe, Clichy;92024;2.308363;48.900249;5;FR*SIG*ESIGE*43*1*2;7.0;T2;payant;24h/24;badge, appli et QR code;2021-06-16;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-sigeif/#resource-d829befc-cc20-4650-9dc1-7cfa3d7f9981;48.900249, 2.308363;92024;Île-de-France;Hauts-de-Seine
SIGEIF;IZIVIA;SIGEIF;FR*SIG*PSIGE*80;Issy-les-Moulineaux - 44 rue Champs Chardon;rue Champs Chardon, Issy-les-Moulineaux;92040;2.25234;48.821865;4;FR*SIG*ESIGE*54*1*1;7.0;T2;payant;24h/24;badge, appli et QR code;2021-06-16;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-sigeif/#resource-d829befc-cc20-4650-9dc1-7cfa3d7f9981;48.821865, 2.25234;92040;Île-de-France;Hauts-de-Seine
SIGEIF;IZIVIA;SIGEIF;FR*SIG*PSIGE*29;Rue de Ponceau, Meudon;Rue de Ponceau, Meudon;92048;2.237844;48.812485;4;FR*SIG*ESIGE*84*1*2;7.0;T2;payant;24h/24;badge, appli et QR code;2021-06-16;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-sigeif/#resource-d829befc-cc20-4650-9dc1-7cfa3d7f9981;48.812485, 2.237844;92048;Île-de-France;Hauts-de-Seine
SIGEIF;IZIVIA;SIGEIF;FR*SIG*PSIGE*81;Issy-les-Moulineaux - 88 Avenue Général de Gaulle;avenue du Général de Gaulle, Issy-les-Moulineaux;92040;2.277779;48.818642;5;FR*SIG*ESIGE*63*1*1;7.0;T2;payant;24h/24;badge, appli et QR code;2021-06-16;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-sigeif/#resource-d829befc-cc20-4650-9dc1-7cfa3d7f9981;48.818642, 2.277779;92040;Île-de-France;Hauts-de-Seine
SIGEIF;IZIVIA;SIGEIF;FR*SIG*PSIGE*37;88 Bld de Vanves, Chatillon;boulevard de Vanves, Châtillon;92020;2.288515;48.80409;6;FR*SIG*ESIGE*37*5*1;7.0;T2;payant;24h/24;badge, appli et QR code;2021-01-22;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-sigeif/#resource-96874829-54c3-4d16-b2f3-5302e4eed962;48.80409, 2.288515;92020;Île-de-France;Hauts-de-Seine
SIGEIF;IZIVIA;SIGEIF;FR*SIG*PSIGE*27;Carrières-sur-Seine - Rue Victor Hugo (Parking Hôtel de Ville);Rue Victor Hugo, Carrières-sur-Seine;78124;2.17596;48.90592;2;FR*SIG*ESIGE*38*1*6;22.0;T2-E/F;payant;24h/24;badge, appli et QR code;2021-06-16;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-sigeif/#resource-d829befc-cc20-4650-9dc1-7cfa3d7f9981;48.90592, 2.17596;78124;Île-de-France;Yvelines
